275 9
276 9
277 8
278 7
279 8
280 9
281 9
282 8
283 9
284 8
285 8
286 9
287 9
288 8
289 8
290 8
291 8
292 9
293 9
294 9
295 8
296 8
297 8
298 8
299 8
300 8
301 9
302 8
303 8
304 8
305 7
306 7
307 7
308 7
309 6
310 7
311 7
312 7
313 7
314 7
315 7
316 6
317 8
318 6
319 7
320 8
321 8
322 7
323 7
324 7
325 7
326 6
327 7
328 7
329 7
330 7
331 7
332 7
333 7
334 7
335 7
336 6
337 7
338 7
339 7
340 7
341 7
342 6
343 7
344 6
345 6
346 6
347 6
348 6
349 6
350 5
351 5
352 6
353 6
354 6
355 6
356 5
357 5
358 6
359 6
360 6
361 6
362 5
363 6
364 6
365 6
366 6
367 5
368 6
369 5
370 6
371 6
372 5
373 6
374 5
375 5
376 5
377 5
378 5
379 5
380 6
381 5
382 5
383 6
384 5
385 5
386 5
387 6
388 6
389 5
390 5
391 5
392 6
393 6
394 5
395 5
396 7
397 5
398 5
399 6
400 5
401 5
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 5
411 4
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 5
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 5
444 4
445 5
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 5
455 4
456 4
457 5
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 5
471 5
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 5
482 4
483 4
484 4
485 5
486 4
487 4
488 4
489 4
490 4
491 4
492 4
493 4
494 4
495 4
496 4
497 4
498 4
499 4
500 4
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 2
510 3
511 2
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 2
520 3
521 3
522 3
523 2
524 3
525 3
526 3
527 3
528 3
529 3
530 2
531 3
532 3
533 3
534 3
535 3
536 3
537 3
538 3
539 3
540 3
541 3
542 3
543 3
544 3
545 3
546 3
547 2
548 3
549 3
550 3
551 3
552 3
553 3
554 3
555 3
556 2
557 2
558 3
559 3
560 3
561 3
562 3
563 3
564 2
565 3
566 3
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 3
576 3
577 3
578 2
579 3
580 3
581 3
582 3
583 3
584 2
585 2
586 3
587 3
588 3
589 3
590 3
591 3
592 3
593 3
594 3
595 3
596 3
597 3
598 3
599 3
600 3
601 3
602 3
603 3
604 3
605 3
606 3
607 3
608 3
609 3
610 3
611 3
612 3
613 3
614 3
615 3
616 3
617 3
618 3
619 2
620 3
621 3
622 3
623 3
624 3
625 3
626 3
627 3
628 2
629 3
630 3
631 3
632 3
633 3
634 2
635 3
636 3
637 3
638 3
639 3
640 3
641 3
642 3
643 2
644 3
645 3
646 3
647 3
648 3
649 3
650 3
651 3
652 3
653 3
654 3
655 2
656 3
657 2
658 3
659 3
660 3
661 3
662 3
663 3
664 3
665 2
666 3
667 3
668 3
669 3
670 3
671 3
672 3
673 3
674 3
675 3
676 3
677 3
678 3
679 3
680 3
681 3
682 3
683 3
684 3
685 3
686 2
687 3
688 2
689 3
690 3
691 2
692 3
693 3
694 2
695 3
696 3
697 3
698 2
699 3
700 3
701 3
702 3
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 2
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 2
1046 2
1047 2
1048 2
1049 2
1050 2
1051 2
1052 2
1053 2
1054 2
1055 1
1056 50000
1057 50000
1058 50000
1059 50000
1060 50000
1061 50000
1062 50000
1063 50000
1064 50001
1065 50000
1066 50000
1067 50001
1068 50000
1069 50000
1070 50000
1071 50000
1072 50000
1073 50001
1074 50000
1075 50000
1076 50000
1077 50000
1078 50000
1079 50000
1080 50001
1081 50000
1082 50000
1083 50000
1084 50000
1085 50001
1086 50000
1087 50000
1088 50000
1089 50000
1090 50000
1091 50000
1092 50000
1093 50000
1094 50000
1095 50001
1096 50000
1097 50000
1098 50000
1099 50001
1100 50000
1101 50000
1102 50000
1103 50000
1104 50000
1105 50000
1106 50000
1107 50001
1108 50000
1109 50001
1110 50000
1111 50001
1112 50000
1113 50000
1114 50001
1115 50000
1116 50000
1117 50000
1118 50000
1119 50000
1120 50001
1121 50000
1122 50000
1123 50000
1124 50000
1125 50000
1126 50000
1127 50000
1128 50000
1129 50000
1130 50000
1131 50001
1132 50000
1133 50000
1134 50001
1135 50000
1136 50000
1137 50000
1138 50000
1139 50000
1140 50000
1141 50001
1142 50000
1143 50000
1144 50000
1145 50000
1146 50001
1147 50000
1148 50000
1149 50000
1150 50000
1151 50000
1152 50000
1153 50001
1154 50000
1155 50000
1156 50000
1157 50001
1158 50000
1159 50000
1160 50000
1161 50000
1162 50000
1163 50000
1164 50000
1165 50001
1166 50000
1167 50000
1168 50000
1169 50000
1170 50001
1171 50000
1172 50000
1173 50000
1174 50000
1175 50000
1176 50000
1177 50000
1178 50001
1179 50001
1180 50000
1181 50000
1182 50000
1183 50000
1184 50000
1185 50000
1186 50000
1187 50000
1188 50000
1189 50000
1190 50000
1191 50001
1192 50000
1193 50000
1194 50000
1195 50000
1196 50000
1197 50000
1198 50000
1199 50000
1200 50000
1201 50000
1202 50000
1203 50000
1204 50000
1205 50000
1206 50001
1207 50000
1208 50000
1209 50000
1210 50000
1211 50000
1212 50000
1213 50000
1214 50000
1215 50000
1216 50000
1217 50001
1218 50000
1219 50000
1220 50000
1221 50000
1222 50000
1223 50000
1224 50000
1225 50000
1226 50000
1227 50000
1228 50000
1229 50000
1230 50000
1231 50000
1232 50000
1233 50001
1234 50000
1235 50000
1236 50000
1237 50000
1238 50001
1239 50000
1240 50000
1241 50000
1242 50000
1243 50000
1244 50000
1245 50000
1246 50000
1247 50000
1248 50000
1249 50000
1250 50001
1251 50000
1252 50000
1253 50000
1254 50000
1255 50000
1256 50000
1257 50001
1258 50000
1259 50001
1260 50000
1261 50001
1262 50000
1263 50000
1264 50000
1265 50000
1266 50000
1267 50000
1268 50000
1269 50000
1270 50000
1271 50000
1272 50000
1273 50000
1274 50000
1275 50001
1276 50000
1277 50000
1278 50001
1279 50000
1280 50001
1281 50000
1282 50000
1283 50000
1284 50000
1285 50000
1286 50000
1287 50000
1288 50000
1289 50000
1290 50000
1291 50000
1292 50000
1293 50000
1294 50000
1295 50000
1296 50000
1297 50000
1298 50000
1299 50000
1300 50001
1301 50000
1302 50000
1303 50001
1304 50000
1305 50000
1306 50000
1307 50000
1308 50000
1309 50000
1310 50000
1311 50000
1312 50000
1313 50000
1314 50000
1315 50001
1316 50000
1317 50000
1318 50001
1319 50001
1320 50000
1321 50000
1322 50000
1323 50000
1324 50000
1325 50000
1326 50000
1327 50000
1328 50000
1329 50000
1330 50000
1331 50000
1332 50000
1333 50000
1334 50000
1335 50001
1336 50000
1337 50000
1338 50000
1339 50000
1340 50000
1341 50000
1342 50000
1343 50000
1344 50000
1345 50000
1346 50000
1347 50000
1348 50000
1349 50000
1350 50000
1351 50000
1352 50001
1353 50000
1354 50000
1355 50000
1356 50000
1357 50000
1358 50000
1359 50000
1360 50000
1361 50001
1362 50000
1363 50000
1364 50000
1365 50000
1366 50000
1367 50001
1368 50000
1369 50000
1370 50000
1371 50000
1372 50000
1373 50000
1374 50000
1375 50000
1376 50001
1377 50001
1378 50000
1379 50000
1380 50000
1381 50001
1382 50000
1383 50000
1384 50000
1385 50000
1386 50000
1387 50000
1388 50000
1389 50000
1390 50001
1391 50000
1392 50001
1393 50000
1394 50000
1395 50000
1396 50000
1397 50000
1398 50000
1399 50000
1400 50000
1401 50001
1402 50000
1403 50001
1404 50000
1405 50000
1406 50000
1407 50000
1408 50000
1409 50000
1410 50000
1411 50000
1412 50000
1413 50000
1414 50001
1415 50000
1416 50000
1417 50000
1418 50000
1419 50001
1420 50000
1421 50000
1422 50000
1423 50000
1424 50000
1425 50000
1426 50000
1427 50000
1428 50000
1429 50000
1430 50000
1431 50000
1432 50001
1433 50000
1434 50001
1435 50001
1436 50000
1437 50001
1438 50000
1439 50001
1440 50000
1441 50000
1442 50000
1443 50000
1444 50000
1445 50000
1446 50000
1447 50000
1448 50001
1449 50000
1450 50000
1451 50000
1452 50000
1453 50000
1454 50000
1455 50000
1456 50000
1457 50000
1458 50000
1459 50000
1460 50000
1461 50000
1462 50000
1463 50000
1464 50001
1465 50000
1466 50000
1467 50000
1468 50001
1469 50001
1470 50000
1471 50000
1472 50000
1473 50000
1474 50000
1475 50000
1476 50001
1477 50001
1478 50000
1479 50001
1480 50000
1481 50000
1482 50000
1483 50000
1484 50000
1485 50000
1486 50000
1487 50000
1488 50001
1489 50001
1490 50000
1491 50000
1492 50000
1493 50000
1494 50000
1495 50001
1496 50001
1497 50000
1498 50000
1499 50000
1500 50001
1501 50000
1502 50000
1503 50000
1504 50000
1505 50001
1506 50001
1507 50000
1508 50000
1509 50000
1510 50000
1511 50000
1512 50000
1513 50000
1514 50001
1515 50000
1516 50000
1517 50000
1518 50000
1519 50000
1520 50001
1521 50000
1522 50000
1523 50000
1524 50000
1525 50000
1526 50000
1527 50001
1528 50001
1529 50000
1530 50000
1531 50000
1532 50000
1533 50000
1534 50000
1535 50000
1536 50000
1537 50000
1538 50000
1539 50000
1540 50001
1541 50000
1542 50000
1543 50001
1544 50001
1545 50000
1546 50000
1547 50000
1548 50000
1549 50000
1550 50000
1551 50001
1552 50000
1553 50000
1554 50001
1555 50000
1556 50000
1557 50000
1558 50000
1559 50000
1560 50000
1561 50000
1562 50000
1563 50000
1564 50000
1565 50001
1566 50000
1567 50000
1568 50000
1569 50000
1570 50000
1571 50001
1572 50000
1573 50000
1574 50000
1575 50000
1576 50000
1577 50000
1578 50000
1579 50000
1580 50000
1581 50000
1582 50000
1583 50000
1584 50000
1585 50000
1586 50000
1587 50000
1588 50001
1589 50000
1590 50000
1591 50000
1592 50000
1593 50000
1594 50000
1595 50000
1596 50000
1597 50000
1598 50000
1599 50000
1600 50000
1601 50000
1602 50000
1603 50001
1604 50000
1605 50000
1606 50000
1607 50000
1608 50000
1609 50000
1610 50000
1611 50000
1612 50000
1613 50000
1614 50000
1615 50001
1616 50001
1617 50000
1618 50001
1619 50001
1620 50001
1621 50000
1622 50000
1623 50000
1624 50000
1625 50000
1626 50000
1627 50000
1628 50000
1629 50000
1630 50000
1631 50000
1632 50000
1633 50000
1634 50001
1635 50000
1636 50000
1637 50000
1638 50000
1639 50000
1640 50000
1641 50000
1642 50000
1643 50000
1644 50000
1645 50000
1646 50000
1647 50000
1648 50000
1649 50000
1650 50000
1651 50000
1652 50001
1653 50000
1654 50000
1655 50001
1656 50001
1657 50000
1658 50000
1659 50000
1660 50000
1661 50000
1662 50000
1663 50000
1664 50000
1665 50000
1666 50000
1667 50000
1668 50000
1669 50000
1670 50001
1671 50000
1672 50000
1673 50000
1674 50000
1675 50000
1676 50000
1677 50000
1678 50000
1679 50000
1680 50000
1681 50000
1682 50001
1683 50001
1684 50001
1685 50001
1686 50000
1687 50000
1688 50000
1689 50000
1690 50001
1691 50000
1692 50000
1693 50000
1694 50000
1695 50000
1696 50000
1697 50000
1698 50000
1699 50000
1700 50000
1701 50000
1702 50000
1703 50000
1704 50000
1705 50000
1706 50000
1707 50000
1708 50000
1709 50001
1710 50000
1711 50000
1712 50000
1713 50000
1714 50000
1715 50000
1716 50000
1717 50000
1718 50000
1719 50000
1720 50000
1721 50000
1722 50000
1723 50000
1724 50000
1725 50001
1726 50001
1727 50000
1728 50000
1729 50001
1730 50000
1731 50000
1732 50000
1733 50000
1734 50001
1735 50000
1736 50000
1737 50000
1738 50000
1739 50000
1740 50000
1741 50000
1742 50000
1743 50000
1744 50000
1745 50000
1746 50000
1747 50001
1748 50000
1749 50000
1750 50000
1751 50001
1752 50000
1753 50000
1754 50000
1755 50000
1756 50001
1757 50000
1758 50000
1759 50000
1760 50000
1761 50000
1762 50000
1763 50000
1764 50000
1765 50000
1766 50000
1767 50001
1768 50000
1769 50001
1770 50001
1771 50000
1772 50000
1773 50000
1774 50000
1775 50001
1776 50001
1777 50001
1778 50001
1779 50000
1780 50001
1781 50000
1782 50000
1783 50000
1784 50001
1785 50000
1786 50000
1787 50000
1788 50000
1789 50000
1790 50000
1791 50000
1792 50000
1793 50001
1794 50000
1795 50001
1796 50001
1797 50000
1798 50000
1799 50000
1800 50000
1801 50000
1802 50001
1803 50001
1804 50000
1805 50000
1806 50000
1807 50000
1808 50000
1809 50000
1810 50000
1811 50000
1812 50000
1813 50000
1814 50000
1815 50000
1816 50000
1817 50000
1818 50000
1819 50000
1820 50000
1821 50000
1822 50000
1823 50000
1824 50001
1825 50000
1826 50000
1827 50000
1828 50000
1829 50000
1830 50000
1831 50000
1832 50001
1833 50000
1834 50000
1835 50000
1836 50000
1837 50001
1838 50000
1839 50000
1840 50000
1841 50000
1842 50000
1843 50000
1844 50000
1845 50000
1846 50000
1847 50000
1848 50000
1849 50000
1850 50000
1851 50000
1852 50000
1853 50000
1854 50000
1855 50001
1856 50001
1857 50000
1858 50000
1859 50000
1860 50001
1861 50000
1862 50000
1863 50000
1864 50000
1865 50000
1866 50001
1867 50000
1868 50000
1869 50000
1870 50000
1871 50000
1872 50001
1873 50000
1874 50000
1875 50000
1876 50000
1877 50000
1878 50000
1879 50000
1880 50000
1881 50000
1882 50000
1883 50001
1884 50000
1885 50000
1886 50001
1887 50000
1888 50000
1889 50000
1890 50000
1891 50000
1892 50000
1893 50001
1894 50000
1895 50000
1896 50000
1897 50000
1898 50000
1899 50000
1900 50000
1901 50000
1902 50000
1903 50000
1904 50000
1905 50000
1906 50000
1907 50000
1908 50001
1909 50000
1910 50000
1911 50000
1912 50000
1913 50000
1914 50000
1915 50000
1916 50000
1917 50001
1918 50000
1919 50000
1920 50000
1921 50000
1922 50001
1923 50000
1924 50000
1925 50000
1926 50001
1927 50001
1928 50000
1929 50000
1930 50001
1931 50001
1932 50001
1933 50000
1934 50000
1935 50000
1936 50000
1937 50000
1938 50000
1939 50001
1940 50001
1941 50000
1942 50000
1943 50000
1944 50001
1945 50000
1946 50000
1947 50000
1948 50000
1949 50000
1950 50000
1951 50001
1952 50000
1953 50000
1954 50000
1955 50000
1956 50000
1957 50000
1958 50000
1959 50001
1960 50000
1961 50000
1962 50000
1963 50000
1964 50000
1965 50000
1966 50000
1967 50000
1968 50000
1969 50000
1970 50000
1971 50000
1972 50000
1973 50000
1974 50000
1975 50000
1976 50000
1977 50000
1978 50000
1979 50001
1980 50001
-38453 99 104 105 
-38454 1718 2057 
-38455 260 281 
-38456 229 747 
-38457 2 215 
-38458 56 364 
-38459 482 496 573 677 678 2145 2303 2304 3255 4078 
-38460 574 675 1817 
-38461 494 1014 
-38462 3420 4475 
-38463 498 1014 
-38464 492 494 
-38465 16 3420 4475 4523 7119 
-38467 104 629 
-38469 492 675 1817 
-38471 1014 1817 
-38472 494 574 
-38474 482 496 573 677 678 2145 2303 3255 4078 
-38476 104 2057 
-38478 496 573 677 678 2145 2303 2304 3255 4078 
-38481 492 678 1817 
-38483 496 573 677 678 2145 2303 
-38484 482 573 677 678 2145 2303 2304 3255 4078 
-38485 492 1817 
-38486 99 105 
-38488 482 678 
-38489 25 229 
-38491 482 494 
-38492 482 677 2145 
-38496 573 1014 
-38497 675 677 
-38498 3420 4523 
-38499 496 678 2303 
-38500 104 106 
-38502 498 574 
-38503 25 747 
-38506 496 1817 
-38507 573 678 
-38508 494 677 
-38510 492 678 
-38514 364 747 
-38516 498 677 
-38517 492 2145 
-38518 677 1014 
-38519 494 2303 
-38521 492 498 
-38525 482 496 573 677 678 2145 2303 2304 4078 
-38526 573 677 678 2145 2303 
-38527 492 574 
-38528 492 573 2145 
-38529 492 3255 
-38530 482 492 496 677 678 2145 4078 
-38531 675 1817 
-38534 482 573 
-38535 573 2145 2303 
-38537 677 678 3255 
-38538 229 364 
-38539 492 496 
-38541 492 675 
-38542 677 2303 
-38543 573 677 
-38544 573 678 2145 3255 
-38548 492 498 675 
-38550 492 2303 
-38551 573 675 678 2145 
-38553 494 678 
-38554 678 3255 
-38555 677 2303 3255 
-38556 482 1817 
-38558 573 2303 
-38560 496 573 677 
-38561 496 498 2303 
-38562 678 2303 
-38563 496 677 678 2145 
-38566 573 2145 
-38567 492 677 
-38569 482 678 2303 
-38570 677 678 
-38571 496 573 2303 
-38572 492 573 678 2145 
-38573 573 675 2145 
-38576 573 4078 
-38577 677 3255 
-38578 498 573 2303 
-38580 498 678 
-38581 573 677 678 2145 3255 
-38582 573 677 678 2145 
-38584 482 492 573 
-38585 677 2145 
-38586 677 678 1014 2303 
-38588 482 496 677 678 1817 
-38589 494 573 
-38591 574 1817 
-38592 16 3420 4523 7119 
-38593 496 678 
-38594 2303 2304 
-38595 492 573 677 
-38597 494 675 
-38598 4475 4523 
-38599 482 3255 
-38602 496 573 
-38604 498 574 677 
-38606 1817 2304 
-38609 574 678 
-38610 482 573 678 
-38611 492 678 2145 
-38614 482 678 4078 
-38615 482 492 677 2303 
-38616 573 677 2145 
-38617 482 496 573 678 2145 2303 2304 3255 4078 
-38618 677 2145 4078 
-38619 16 3420 
-38621 677 1817 
-38622 573 675 677 2145 
-38623 494 496 
-38624 496 675 677 1817 
-38625 494 2145 
-38627 496 574 1817 
-38629 675 678 
-38630 482 2145 
-38631 496 677 
-38633 498 675 2145 
-38636 573 677 2303 
-38638 678 2145 3255 
-38641 492 678 2303 
-38642 496 677 2145 
-38644 573 677 2303 3255 
-38645 574 2303 
-38646 482 496 3255 
-38648 496 574 
-38649 496 498 
-38651 1014 2303 
-38653 573 675 678 
-38654 492 1014 
-38657 492 496 573 677 
-38658 2303 3255 
-38659 677 678 2145 
-38660 492 498 675 2145 2303 
-38661 492 677 678 
-38662 482 678 2145 2303 
-38664 482 2303 
-38665 482 677 
-38667 675 2303 
-38669 482 573 678 2303 
-38671 574 1014 
-38673 492 678 3255 
-38674 482 498 2303 
-38675 675 677 678 
-38677 678 2145 2303 
-38680 99 104 
-38681 446 467 
-38683 446 2143 
-38684 573 677 678 2145 2304 
-38686 492 2304 
-38688 494 2304 
-38689 482 1014 
-38690 677 2304 
-38691 492 677 2145 
-38692 574 677 2145 2303 
-38695 482 677 3255 
-38697 492 678 1014 
-38698 104 105 
-38701 574 675 
-38702 573 678 3255 
-38704 573 678 2145 
-38706 573 677 678 
-38707 498 675 2303 
-38708 678 2304 
-38709 482 496 
-38711 482 677 678 2145 
-38713 482 492 4078 
-38714 482 573 677 678 3255 
-38715 498 675 
-38716 2145 2303 
-38717 496 498 573 
-38718 496 678 1817 
-38719 482 675 
-38721 482 492 675 677 678 1817 
-38722 1014 2145 
-38724 482 677 2303 
-38726 573 675 677 
-38727 573 677 1014 
-38734 498 1014 2303 
-38745 492 573 
-38746 678 1817 
-38747 496 3255 
-38748 677 1014 2145 
-38749 573 675 
-38750 573 2145 3255 
-38754 482 492 2303 
-38756 573 3255 
-38758 482 492 678 
-38759 2145 4078 
-38762 492 573 678 
-38764 496 675 
-38767 573 677 678 2304 
-38771 498 2303 
-38774 677 4078 
-38775 482 573 677 678 2145 2303 2304 
-38776 492 677 1817 
-38778 678 2145 
-38782 492 1817 2304 
-38786 574 2145 
-38787 574 677 2145 
-38788 498 573 
-38793 482 496 573 677 678 2145 2304 3255 4078 
-38795 675 678 1817 
-38799 2145 3255 
-38800 496 2303 
-38802 498 2145 
-38803 675 677 678 2145 
-38807 496 2304 
-38811 2145 2304 
-38813 496 677 4078 
-38815 482 677 678 
-38816 482 678 3255 
-38819 324 338 
-38822 482 492 573 675 
-38827 482 574 
-38832 492 496 573 
-38837 482 492 677 2145 
-38842 28 32 
-38844 482 498 
-38846 492 496 678 
-38850 482 573 2145 
-38851 482 678 1817 
-38852 482 496 677 
-38853 573 2304 
-38854 677 1014 2303 
-38856 492 573 675 
-38857 496 573 678 
-38859 482 492 496 
-38862 496 4078 
-38866 482 573 2303 
-38868 492 675 2145 
-38869 338 339 
-38873 496 677 678 3255 
-38877 496 574 675 
-38878 573 677 3255 
-38882 482 492 
-38891 573 678 2303 
-38896 498 677 2145 
-38898 492 574 677 
-38901 498 574 1014 
-38903 574 677 
-38905 573 675 677 678 
-38910 496 677 678 
-38921 85 86 
-38929 573 677 2304 
-38937 324 339 
-38946 492 496 573 4078 
-38968 324 338 339 
-38969 273 303 
-38970 276 897 
-38971 32 897 
-38972 28 897 
-38973 28 32 897 
-38974 83 85 
-38975 83 86 
-38976 83 85 86 
-38977 136 662 
-38978 64 670 
-38979 512 1707 
-38980 40 665 
-38981 46 379 
-38982 136 138 
-38983 77 136 
-38984 40 659 
-38985 40 136 
-38986 77 138 
-38987 2 64 
-38988 40 138 
-38989 40 77 
-38990 525 528 
-38991 659 665 
-38992 71 77 
-38993 1 4 
-38994 514 528 
-38995 205 1956 
-38996 273 504 
-38997 1 83 
-38998 205 215 
-38999 659 660 
-39000 1065 1541 1544 1545 
-39001 1065 1544 
-39002 1065 1544 1545 
-39003 71 999 
-39004 1065 1541 
-39005 1065 1545 
-39006 83 87 
-39007 87 897 
-39008 1065 1541 1544 
-39009 314 2024 
-39010 321 2243 
-39012 631 1065 
-39013 632 1065 
-39014 631 632 
-39015 205 1507 
-39016 1 136 
-39017 1 40 
-39018 136 1101 
-39019 32 37 
-39021 1 2 
-39022 314 1524 
-39023 28 32 37 
-39024 290 737 
-39025 87 211 
-39026 584 644 
-39027 1 55 
-39028 4 273 
-39029 90 142 
-39030 1 897 
-39031 1 294 
-39032 41 46 
-39033 1 138 
-39034 1 987 
-39035 7 32 
-39036 32 2226 
-39037 28 32 2226 
-39039 1 64 
-39040 64 138 
-39041 1 215 
-39042 3 916 
-39043 1 290 
-39044 2 77 
-39045 3 205 
-39046 3 278 
-39047 2 55 
-39048 4 55 
-39049 4 77 
-39050 7 55 
-39051 215 1801 
-39052 1 490 
-39053 1 278 
-39054 87 4238 
-39055 138 987 
-39056 434 1030 
-39057 1 73 
-39058 7 321 
-39059 4 7 
-39060 7 278 
-39061 3 667 
-39062 3 737 
-39063 1 273 
-39064 316 573 
-39065 55 77 
-39066 265 1104 
-39067 1 69 
-39068 7 87 
-39069 2 7 
-39070 3 638 
-39071 40 3456 
-39072 40 660 
-39073 27 49 
-39074 7 205 
-39075 3 987 
-39076 2 138 
-39077 378 1748 
-39078 3 880 
-39079 3 662 
-39080 3 246 
-39081 1 446 
-39082 1 269 
-39083 1 303 
-39084 4 218 
-39085 3 49 
-39086 1 378 
-39087 3 1490 
-39088 1 91 
-39089 1 316 
-39090 40 83 
-39091 3 314 
-39092 1 737 
-39093 1 5 
-39094 307 378 
-39095 3 633 
-39096 3 640 
-39097 7 83 
-39098 3 631 
-39099 55 64 
-39100 316 737 
-39101 3 273 
-39102 3 2009 
-39103 4 27 
-39104 7 86 
-39105 77 987 
-39106 7 85 86 
-39107 1 667 
-39108 378 446 
-39109 1 145 
-39110 7 265 
-39111 3 749 
-39112 2 4 
-39113 3 993 
-39114 7 934 
-39115 40 2085 
-39116 3 1751 
-39117 5565 6976 6977 
-39118 662 1101 
-39119 3 82 
-39120 1 648 
-39121 3 71 
-39122 4 136 
-39123 438 568 
-39124 294 490 
-39125 4 73 
-39126 378 1570 
-39127 1 82 
-39128 2 294 
-39129 3 90 
-39130 55 73 
-39131 6 205 
-39132 3 617 
-39133 3 1007 
-39134 7 138 
-39135 3 438 
-39136 3 678 
-39137 64 316 
-39138 3 3182 
-39139 4 64 
-39140 3 1101 
-39141 3 644 
-39142 4 91 
-39143 6 1596 
-39144 3 1637 
-39145 6 635 
-39146 2 73 
-39147 83 633 
-39148 3 2895 
-39149 11 532 
-39150 11 1025 
-39151 428 3045 
-39152 2 1065 
-39153 2 78 
-39154 1769 1770 
-39155 6 670 
-39156 3 922 
-39157 3 648 
-39158 3 265 
-39159 6 880 
-39160 1 1751 
-39161 1 1569 
-39162 7 73 
-39163 64 504 
-39164 7 246 
-39165 5 135 
-39166 4 612 
-39167 11 273 
-39168 3 14 
-39169 3 656 
-39170 2 666 
-39171 3 288 
-39172 3 1599 
-39173 3 83 
-39174 6 17 
-39175 3 293 
-39176 3 21 
